bedrooms,bathrooms,toilets,parking_space,title,town,state,price
4,4,6,4,Detached Duplex,Ikeja,Lagos,"?175,000,000.00"
5,5,6,5,Detached Duplex,Maitama District,Abuja,"?1,500,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
5,6,5,4,Detached Duplex,Port Harcourt,Rivers,"?54,000,000.00"
3,2,3,4,Block of Flats,Ajah,Lagos,"?15,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
6,6,7,2,Detached Duplex,Port Harcourt,Rivers,"?120,000,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?185,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
6,6,7,5,Detached Duplex,Owerri Municipal,Imo,"?75,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?195,000,000.00"
4,4,5,6,Detached Duplex,Gwarinpa,Abuja,"?100,000,000.00"
4,4,5,3,Terraced Duplexes,Kaura,Abuja,"?65,000,000.00"
3,3,4,3,Detached Bungalow,Ibeju Lekki,Lagos,"?22,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,4,5,4,Semi Detached Duplex,Life Camp,Abuja,"?60,000,000.00"
5,5,6,4,Detached Duplex,Victoria Island (VI),Lagos,"?1,000,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,6,8,Detached Duplex,Magodo,Lagos,"?158,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,5,4,Detached Duplex,Magodo,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,3,Detached Duplex,Lokogoma District,Abuja,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
2,2,3,2,Block of Flats,Wuse 2,Abuja,"?120,000,000.00"
6,5,5,4,Detached Duplex,Surulere,Lagos,"?180,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
2,2,2,4,Semi Detached Duplex,Lekki,Lagos,"?26,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,5,Terraced Duplexes,Guzape District,Abuja,"?75,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?120,000,000.00"
6,7,7,4,Terraced Duplexes,Wuye,Abuja,"?65,000,000.00"
3,3,4,2,Detached Bungalow,Lekki,Lagos,"?38,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?220,000,000.00"
6,6,6,4,Detached Duplex,Ikoyi,Lagos,"?950,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?68,000,000.00"
4,4,5,4,Semi Detached Bungalow,Ajah,Lagos,"?41,000,000.00"
4,4,5,3,Terraced Duplexes,Isheri North,Ogun,"?70,000,000.00"
3,3,4,4,Detached Duplex,Ajah,Lagos,"?25,000,000.00"
2,2,3,2,Block of Flats,Lekki,Lagos,"?26,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?275,000,000.00"
3,5,5,4,Semi Detached Duplex,Ibeju Lekki,Lagos,"?38,000,000.00"
9,9,1,4,Detached Duplex,Gwarinpa,Abuja,"?400,000,000.00"
5,5,6,6,Detached Duplex,Ibeju Lekki,Lagos,"?130,000,000.00"
4,5,6,3,Detached Duplex,Lekki,Lagos,"?49,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,6,5,4,Detached Duplex,Life Camp,Abuja,"?70,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,6,6,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?56,000,000.00"
5,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,6,4,Terraced Duplexes,Jabi,Abuja,"?100,000,000.00"
3,5,5,4,Detached Duplex,Isolo,Lagos,"?125,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,5,5,2,Detached Duplex,Ikoyi,Lagos,"?290,000,000.00"
4,5,5,4,Detached Duplex,Mbora (Nbora),Abuja,"?85,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,2,Terraced Duplexes,Katampe,Abuja,"?75,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
3,3,4,4,Detached Bungalow,Ado-Ekiti,Ekiti,"?37,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,4,5,6,Detached Bungalow,Ajah,Lagos,"?38,000,000.00"
5,6,6,4,Detached Duplex,Karsana,Abuja,"?95,000,000.00"
2,3,3,4,Block of Flats,Lekki,Lagos,"?27,000,000.00"
3,1,1,4,Block of Flats,Oshodi,Lagos,"?69,000,000.00"
5,4,5,4,Terraced Duplexes,Katampe,Abuja,"?75,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,6,6,1,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
7,7,8,4,Detached Duplex,Oredo,Edo,"?68,000,000.00"
1,5,5,4,Detached Bungalow,Ketu,Lagos,"?20,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
1,5,5,4,Detached Duplex,Ikoyi,Lagos,"?480,000,000.00"
4,4,5,4,Terraced Duplexes,Life Camp,Abuja,"?45,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?280,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?78,000,000.00"
6,7,7,4,Semi Detached Duplex,Ikoyi,Lagos,"?320,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Life Camp,Abuja,"?150,000,000.00"
6,6,7,4,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?50,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Anambara,"?60,000,000.00"
4,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
2,2,3,4,Detached Bungalow,Lekki,Lagos,"?42,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?250,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
3,4,4,3,Detached Bungalow,Ajah,Lagos,"?23,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?56,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
2,2,3,4,Block of Flats,Lekki,Lagos,"?15,000,000.00"
3,5,4,4,Detached Bungalow,Dakwo,Abuja,"?50,000,000.00"
3,4,4,2,Block of Flats,Lekki,Lagos,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,3,3,2,Block of Flats,Oredo,Edo,"?15,000,000.00"
3,3,3,3,Terraced Duplexes,Lekki,Lagos,"?34,500,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?25,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,6,6,4,Detached Duplex,Karsana,Abuja,"?100,000,000.00"
3,3,4,2,Detached Bungalow,Oredo,Edo,"?12,000,000.00"
6,7,7,4,Detached Duplex,Gwarinpa,Abuja,"?270,000,000.00"
4,5,5,4,Detached Bungalow,Ado-Odo/Ota,Ogun,"?5,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,5,4,Detached Duplex,Mowe Ofada,Ogun,"?35,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
3,3,4,4,Terraced Duplexes,Ajah,Lagos,"?38,000,000.00"
5,5,7,4,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Gaduwa,Abuja,"?52,000,000.00"
3,3,4,3,Terraced Duplexes,Gwarinpa,Abuja,"?40,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
6,6,6,2,Detached Duplex,Victoria Island (VI),Lagos,"?420,000,000.00"
4,5,6,4,Terraced Duplexes,Wuye,Abuja,"?90,000,000.00"
4,4,5,4,Terraced Duplexes,Katampe,Abuja,"?85,000,000.00"
3,3,4,4,Semi Detached Bungalow,Ajah,Lagos,"?28,000,000.00"
4,4,5,7,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,4,Block of Flats,Ikorodu,Lagos,"?19,999,999.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
2,2,3,4,Detached Bungalow,Osogbo,Osun,"?15,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,4,4,Detached Bungalow,Kuje,Abuja,"?15,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,5,5,4,Terraced Duplexes,Life Camp,Abuja,"?80,000,000.00"
2,2,3,3,Semi Detached Bungalow,Ibeju Lekki,Anambara,"?14,000,000.00"
5,7,7,8,Detached Duplex,Ajah,Lagos,"?150,000,000.00"
5,5,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
4,3,4,4,Block of Flats,Ikoyi,Lagos,"?2,500,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,3,3,4,Detached Bungalow,Oluyole,Oyo,"?9,500,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,4,Detached Duplex,Magodo,Lagos,"?55,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?75,000,000.00"
4,4,5,3,Terraced Duplexes,Guzape District,Abuja,"?65,000,000.00"
6,5,5,4,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,4,4,5,Detached Bungalow,Ibeju Lekki,Lagos,"?40,000,000.00"
4,4,5,4,Semi Detached Duplex,Victoria Island (VI),Lagos,"?130,000,000.00"
3,3,4,3,Semi Detached Duplex,Lokogoma District,Abuja,"?29,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
5,5,5,6,Detached Duplex,Surulere,Lagos,"?110,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,7,7,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,5,4,Terraced Duplexes,Jahi,Abuja,"?55,000,000.00"
5,5,6,4,Detached Duplex,Victoria Island (VI),Lagos,"?400,000,000.00"
5,6,6,3,Detached Duplex,Katampe,Abuja,"?170,000,000.00"
2,2,3,8,Block of Flats,Port Harcourt,Rivers,"?26,000,000.00"
4,4,5,2,Terraced Duplexes,Victoria Island (VI),Lagos,"?115,000,000.00"
3,5,2,4,Semi Detached Bungalow,Owerri Municipal,Imo,"?37,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,4,4,Detached Bungalow,Ibadan,Oyo,"?19,000,000.00"
4,4,5,3,Semi Detached Duplex,Life Camp,Abuja,"?27,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?85,000,000.00"
7,7,8,6,Detached Duplex,Ikoyi,Lagos,"?900,000,000.00"
3,3,3,6,Detached Bungalow,Agege,Lagos,"?20,000,000.00"
5,5,6,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?330,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,4,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?220,000,000.00"
5,6,7,3,Detached Duplex,Lekki,Lagos,"?78,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?200,000,000.00"
4,4,5,4,Semi Detached Duplex,Ikeja,Lagos,"?110,000,000.00"
4,5,5,4,Detached Bungalow,Agege,Lagos,"?28,000,000.00"
3,3,4,6,Block of Flats,Guzape District,Abuja,"?36,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?180,000,000.00"
3,4,4,4,Terraced Duplexes,Lekki,Lagos,"?36,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,6,6,4,Detached Bungalow,Ifako-Ijaiye,Lagos,"?15,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?110,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?220,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?120,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?106,000,000.00"
4,4,5,8,Detached Bungalow,Ibadan,Oyo,"?25,000,000.00"
4,5,5,4,Detached Bungalow,Asaba,Delta,"?27,000,000.00"
2,2,3,4,Semi Detached Bungalow,Ifako-Ijaiye,Anambara,"?8,500,000.00"
1,5,5,4,Detached Duplex,Kubwa,Abuja,"?40,000,000.00"
4,5,5,4,Block of Flats,Oredo,Edo,"?12,000,000.00"
4,4,5,4,Terraced Duplexes,Life Camp,Abuja,"?65,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
4,4,5,2,Semi Detached Duplex,Ajah,Lagos,"?46,000,000.00"
4,5,5,4,Block of Flats,Yaba,Lagos,"?70,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?53,000,000.00"
6,9,7,1,Detached Duplex,Port Harcourt,Rivers,"?180,000,000.00"
5,5,6,4,Detached Bungalow,Obafemi Owode,Ogun,"?28,000,000.00"
4,6,5,1,Terraced Duplexes,Guzape District,Abuja,"?80,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?520,000,000.00"
5,5,6,2,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
5,5,6,8,Detached Duplex,Ikoyi,Lagos,"?1,700,000,000.00"
2,2,2,4,Detached Duplex,Ikotun,Lagos,"?13,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
2,3,3,4,Detached Bungalow,Agege,Lagos,"?8,000,000.00"
4,4,5,8,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,4,6,6,Detached Bungalow,Ajah,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
3,4,5,4,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,5,Detached Duplex,Ajah,Lagos,"?25,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
4,4,5,5,Detached Duplex,Ajah,Lagos,"?68,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
4,4,5,5,Detached Duplex,Port Harcourt,Rivers,"?95,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?210,000,000.00"
5,6,6,8,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
6,7,7,4,Detached Duplex,Life Camp,Abuja,"?162,000,000.00"
5,5,6,3,Detached Duplex,Ajah,Lagos,"?78,000,000.00"
4,4,5,3,Semi Detached Duplex,Ajah,Lagos,"?50,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?295,000,000.00"
4,4,5,4,Detached Duplex,Gbagada,Lagos,"?65,000,000.00"
5,4,5,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?48,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,5,5,3,Terraced Duplexes,Ikoyi,Lagos,"?270,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,5,6,4,Semi Detached Bungalow,Ikoyi,Lagos,"?350,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?130,000,000.00"
3,3,4,4,Detached Bungalow,Isheri North,Lagos,"?45,000,000.00"
3,3,4,4,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,4,6,4,Detached Duplex,Ikeja,Lagos,"?230,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?70,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
6,6,7,8,Detached Duplex,Maitama District,Abuja,"?750,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?155,000,000.00"
4,6,6,5,Detached Duplex,Apo,Abuja,"?65,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
5,5,6,9,Detached Duplex,Owerri Municipal,Imo,"?250,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?71,750,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?62,000,000.00"
2,5,5,4,Block of Flats,Lekki,Lagos,"?20,000,000.00"
2,5,2,4,Block of Flats,Ajah,Lagos,"?25,000,000.00"
8,8,9,2,Detached Duplex,Asokoro District,Abuja,"?1,000,000,000.00"
2,2,2,4,Block of Flats,Oredo,Edo,"?65,000,000.00"
6,7,7,1,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
3,3,3,2,Detached Duplex,Ikoyi,Lagos,"?72,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,1,Detached Duplex,Victoria Island (VI),Lagos,"?400,000,000.00"
4,5,5,8,Detached Bungalow,Ajah,Lagos,"?48,000,000.00"
2,2,3,2,Block of Flats,Ajah,Lagos,"?36,000,000.00"
5,5,6,5,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?50,000,000.00"
4,5,5,4,Semi Detached Duplex,Lokogoma District,Abuja,"?35,000,000.00"
3,3,3,3,Detached Bungalow,Kuje,Abuja,"?20,000,000.00"
4,4,4,4,Block of Flats,Oredo,Edo,"?55,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
4,6,6,6,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
4,4,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?165,000,000.00"
7,5,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?400,000,000.00"
5,5,6,4,Detached Duplex,Enugu,Enugu,"?125,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?118,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?530,000,000.00"
4,5,5,4,Detached Duplex,Magboro,Ogun,"?19,500,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,4,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
6,5,7,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Gwarinpa,Abuja,"?100,000,000.00"
4,4,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Block of Flats,Ikeja,Lagos,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,1,Detached Duplex,Asaba,Delta,"?110,000,000.00"
5,7,7,4,Detached Duplex,Ajah,Lagos,"?50,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?150,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
3,5,5,4,Detached Bungalow,Mowe Town,Ogun,"?15,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,9,Semi Detached Duplex,Life Camp,Abuja,"?80,000,000.00"
6,7,7,6,Detached Duplex,Isolo,Lagos,"?95,000,000.00"
2,2,3,4,Block of Flats,Lekki,Lagos,"?35,000,000.00"
4,6,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
3,4,4,4,Block of Flats,Lekki,Lagos,"?40,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?160,000,000.00"
3,5,4,4,Detached Bungalow,Kabusa,Abuja,"?28,000,000.00"
4,3,3,6,Block of Flats,Ibadan,Oyo,"?20,000,000.00"
4,4,4,4,Terraced Bungalow,Victoria Island (VI),Lagos,"?125,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,8,Detached Duplex,Ikeja,Lagos,"?170,000,000.00"
5,6,6,3,Detached Duplex,Ikoyi,Lagos,"?300,000,000.00"
3,4,4,7,Detached Bungalow,Gwarinpa,Abuja,"?48,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,5,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
2,2,3,2,Block of Flats,Lekki,Lagos,"?35,000,000.00"
3,3,4,3,Detached Bungalow,Mowe Ofada,Ogun,"?10,500,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,5,5,3,Semi Detached Duplex,Ajah,Lagos,"?65,000,000.00"
3,5,5,4,Detached Bungalow,Apo,Abuja,"?40,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,6,5,7,Detached Bungalow,Wuse,Abuja,"?160,000,000.00"
4,4,5,3,Terraced Duplexes,Ikoyi,Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?220,000,000.00"
3,3,4,4,Detached Bungalow,Lekki,Lagos,"?33,000,000.00"
4,5,5,3,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Block of Flats,Ado-Odo/Ota,Ogun,"?15,000,000.00"
5,4,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
6,7,6,6,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
4,5,5,4,Block of Flats,Isolo,Lagos,"?42,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
3,4,5,5,Detached Bungalow,Gwarinpa,Abuja,"?42,000,000.00"
4,5,5,5,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?63,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,4,4,4,Semi Detached Duplex,Ajah,Lagos,"?37,000,000.00"
5,6,6,8,Detached Duplex,Ikeja,Lagos,"?170,000,000.00"
5,5,6,4,Semi Detached Duplex,Ikeja,Lagos,"?110,000,000.00"
6,6,7,4,Detached Duplex,Isheri North,Lagos,"?155,000,000.00"
5,6,6,4,Block of Flats,Ikoyi,Lagos,"?4,000,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,4,6,Detached Bungalow,Ikotun,Lagos,"?37,000,000.00"
6,5,5,4,Detached Duplex,Wuye,Abuja,"?160,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?380,000,000.00"
5,1,1,4,Detached Duplex,Agbara-Igbesa,Lagos,"?55,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,4,Detached Duplex,Katampe,Abuja,"?240,000,000.00"
6,5,5,4,Detached Duplex,Ipaja,Lagos,"?15,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,4,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
